,alg_name,ts_length,params,fitness
4965,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",178.0
4966,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",185.0
4967,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",177.0
4968,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",173.0
4969,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",178.0
4970,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",183.0
4971,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",180.0
4972,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",182.0
4973,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",180.0
4974,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",185.0
4975,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",182.0
4976,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",181.0
4977,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",185.0
4978,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",186.0
4979,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",183.0
4980,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",174.0
4981,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",180.0
4982,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",182.0
4983,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",186.0
4984,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",176.0
4985,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",186.0
4986,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",186.0
4987,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",173.0
4988,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",182.0
4989,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",185.0
4990,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",176.0
4991,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",181.0
4992,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",176.0
4993,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",182.0
4994,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",185.0
4995,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",172.0
4996,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",178.0
4997,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",187.0
4998,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",179.0
4999,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",184.0
5000,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",181.0
5001,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",180.0
5002,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",174.0
5003,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",177.0
5004,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",183.0
5005,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",179.0
5006,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",185.0
5007,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",181.0
5008,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",180.0
5009,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",185.0
5010,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",185.0
5011,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",179.0
5012,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",180.0
5013,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",182.0
5014,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",184.0
5015,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",180.0
5016,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",180.0
5017,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",181.0
5018,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",180.0
5019,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",186.0
5020,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",179.0
5021,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",175.0
5022,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",179.0
5023,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",180.0
5024,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",175.0
5025,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",179.0
5026,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",178.0
5027,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",185.0
5028,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",184.0
5029,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",186.0
5030,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",184.0
5031,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",184.0
5032,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",178.0
5033,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",183.0
5034,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",180.0
5035,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",182.0
5036,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",183.0
5037,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",184.0
5038,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",182.0
5039,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",179.0
5040,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",180.0
5041,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",184.0
5042,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",183.0
5043,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",186.0
5044,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",182.0
5045,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",177.0
5046,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",180.0
5047,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",183.0
5048,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",178.0
5049,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",180.0
5050,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",183.0
5051,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",177.0
5052,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",188.0
5053,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",181.0
5054,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",181.0
5055,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",183.0
5056,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",186.0
5057,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",185.0
5058,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",182.0
5059,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",182.0
5060,simulated_annealing,100,"{'schedule': GeomDecay(init_temp=0.5, decay=0.9, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.9, 'min_temp': 0.001}",182.0
5061,simulated_annealing,100,"{'schedule': GeomDecay(init_temp=0.5, decay=0.9, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.9, 'min_temp': 0.001}",181.0
