,alg_name,ts_length,params,fitness
15272,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 100}",67.0
15273,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 100}",66.0
15274,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 100}",68.0
15275,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 100}",67.0
15276,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 100}",63.0
15277,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 100}",64.0
15278,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 100}",67.0
15279,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 100}",66.0
15280,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 200}",65.0
15281,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 200}",66.0
15282,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 200}",67.0
15283,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 200}",65.0
15284,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 200}",67.0
15285,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 200}",66.0
15286,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 200}",65.0
15287,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 200}",67.0
15288,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 200}",68.0
15289,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 200}",66.0
15290,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 300}",67.0
15291,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 300}",65.0
15292,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 300}",67.0
15293,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 300}",70.0
15294,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 300}",71.0
15295,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 300}",67.0
15296,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 300}",68.0
15297,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 300}",70.0
15298,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 300}",64.0
15299,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 300}",65.0
15300,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 400}",68.0
15301,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 400}",69.0
15302,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 400}",67.0
15303,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 400}",70.0
15304,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 400}",69.0
15305,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 400}",66.0
15306,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 400}",68.0
15307,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 400}",71.0
15308,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 400}",66.0
15309,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 400}",68.0
15310,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 100}",69.0
15311,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 100}",66.0
15312,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 100}",66.0
15313,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 100}",67.0
15314,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 100}",68.0
15315,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 100}",67.0
15316,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 100}",68.0
15317,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 100}",65.0
15318,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 100}",68.0
15319,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 100}",69.0
15320,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 200}",73.0
15321,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 200}",69.0
15322,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 200}",69.0
15323,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 200}",69.0
15324,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 200}",68.0
15325,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 200}",68.0
15326,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 200}",68.0
15327,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 200}",67.0
15328,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 200}",71.0
15329,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 200}",66.0
15330,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 300}",70.0
15331,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 300}",70.0
15332,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 300}",67.0
15333,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 300}",72.0
15334,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 300}",67.0
15335,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 300}",70.0
15336,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 300}",69.0
15337,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 300}",71.0
15338,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 300}",70.0
15339,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 300}",70.0
15340,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 400}",70.0
15341,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 400}",70.0
15342,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 400}",70.0
15343,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 400}",68.0
15344,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 400}",73.0
15345,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 400}",71.0
15346,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 400}",72.0
15347,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 400}",68.0
15348,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 400}",71.0
15349,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 400}",67.0
15350,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 100}",64.0
15351,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 100}",67.0
15352,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 100}",69.0
15353,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 100}",67.0
15354,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 100}",67.0
15355,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 100}",69.0
15356,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 100}",68.0
15357,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 100}",68.0
15358,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 100}",69.0
15359,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 100}",67.0
15360,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 200}",69.0
15361,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 200}",73.0
15362,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 200}",70.0
15363,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 200}",71.0
15364,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 200}",67.0
15365,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 200}",68.0
15366,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 200}",65.0
15367,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 200}",69.0
15368,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 200}",68.0
15369,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 200}",66.0
15370,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 300}",68.0
15371,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 300}",71.0
15372,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 300}",67.0
15373,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 300}",72.0
15374,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 300}",67.0
15375,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 300}",68.0
15376,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 300}",71.0
15377,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 300}",69.0
15378,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 300}",71.0
15379,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 300}",67.0
15380,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 400}",68.0
15381,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 400}",69.0
15382,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 400}",69.0
15383,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 400}",68.0
15384,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 400}",69.0
15385,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 400}",69.0
15386,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 400}",69.0
15387,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 400}",68.0
15388,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 400}",70.0
15389,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 400}",70.0
15390,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 100}",64.0
15391,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 100}",67.0
15392,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 100}",67.0
15393,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 100}",68.0
15394,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 100}",66.0
15395,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 100}",65.0
15396,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 100}",66.0
15397,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 100}",66.0
15398,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 100}",66.0
15399,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 100}",65.0
15400,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 200}",68.0
15401,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 200}",67.0
15402,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 200}",67.0
15403,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 200}",68.0
15404,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 200}",65.0
15405,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 200}",68.0
15406,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 200}",69.0
15407,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 200}",65.0
15408,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 200}",69.0
15409,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 200}",68.0
15410,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 300}",67.0
15411,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 300}",68.0
15412,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 300}",68.0
15413,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 300}",71.0
15414,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 300}",67.0
15415,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 300}",69.0
15416,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 300}",69.0
15417,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 300}",69.0
15418,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 300}",67.0
15419,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 300}",67.0
15420,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 400}",70.0
15421,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 400}",67.0
15422,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 400}",69.0
15423,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 400}",68.0
15424,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 400}",68.0
15425,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 400}",74.0
15426,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 400}",68.0
15427,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 400}",69.0
15428,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 400}",69.0
15429,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 400}",73.0
15430,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 100}",68.0
15431,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 100}",71.0
15432,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 100}",65.0
15433,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 100}",65.0
15434,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 100}",68.0
15435,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 100}",66.0
15436,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 100}",65.0
15437,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 100}",68.0
15438,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 100}",67.0
15439,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 100}",66.0
15440,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 200}",67.0
15441,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 200}",68.0
15442,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 200}",69.0
15443,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 200}",68.0
15444,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 200}",67.0
15445,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 200}",67.0
15446,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 200}",66.0
15447,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 200}",68.0
15448,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 200}",66.0
15449,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 200}",65.0
15450,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 300}",66.0
15451,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 300}",67.0
15452,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 300}",67.0
15453,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 300}",67.0
15454,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 300}",66.0
15455,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 300}",68.0
15456,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 300}",66.0
15457,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 300}",68.0
15458,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 300}",67.0
15459,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 300}",67.0
15460,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 400}",65.0
15461,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 400}",68.0
15462,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 400}",68.0
15463,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 400}",68.0
15464,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 400}",67.0
15465,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 400}",66.0
15466,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 400}",70.0
15467,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 400}",67.0
15468,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 400}",68.0
15469,genetic_alg,100,"{'max_attempts': 20, 'mutation_prob': 0.4, 'pop_size': 400}",68.0
15470,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 100}",70.0
15471,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 100}",68.0
15472,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 100}",72.0
15473,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 100}",69.0
15474,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 100}",65.0
15475,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 100}",70.0
15476,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 100}",69.0
15477,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 100}",70.0
15478,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 100}",69.0
15479,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 100}",69.0
15480,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 200}",72.0
15481,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 200}",68.0
15482,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 200}",70.0
15483,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 200}",71.0
15484,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 200}",73.0
15485,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 200}",71.0
15486,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 200}",69.0
15487,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 200}",69.0
15488,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 200}",71.0
15489,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 200}",69.0
15490,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 300}",71.0
15491,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 300}",69.0
15492,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 300}",69.0
15493,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 300}",69.0
15494,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 300}",70.0
15495,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 300}",72.0
15496,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 300}",68.0
15497,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 300}",70.0
15498,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 300}",72.0
15499,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 300}",70.0
15500,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 400}",71.0
15501,genetic_alg,100,"{'max_attempts': 50, 'mutation_prob': 0.1, 'pop_size': 400}",70.0
