,alg_name,ts_length,params,fitness
6327,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",131.0
6328,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",135.0
6329,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",122.0
6330,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",130.0
6331,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",143.0
6332,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",126.0
6333,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",138.0
6334,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",119.0
6335,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",122.0
6336,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",119.0
6337,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",119.0
6338,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",103.0
6339,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",139.0
6340,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",119.0
6341,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",101.0
6342,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",107.0
6343,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",116.0
6344,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",96.0
6345,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",127.0
6346,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",122.0
6347,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",133.0
6348,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",148.0
6349,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",142.0
6350,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",103.0
6351,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",111.0
6352,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",111.0
6353,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",138.0
6354,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",107.0
6355,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",107.0
6356,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",104.0
6357,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",117.0
6358,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",112.0
6359,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",135.0
6360,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",124.0
6361,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",114.0
6362,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",106.0
6363,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",135.0
6364,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",137.0
6365,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",130.0
6366,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",135.0
6367,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",147.0
6368,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",112.0
6369,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",131.0
6370,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 100}",31.0
6371,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 100}",23.0
6372,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 100}",29.0
6373,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 100}",20.0
6374,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 100}",18.0
6375,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 100}",19.0
6376,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 100}",20.0
6377,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 100}",30.0
6378,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 100}",19.0
6379,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 100}",33.0
6380,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 200}",51.0
6381,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 200}",39.0
6382,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 200}",42.0
6383,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 200}",54.0
6384,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 200}",53.0
6385,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 200}",41.0
6386,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 200}",45.0
6387,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 200}",25.0
6388,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 200}",49.0
6389,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 200}",30.0
6390,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 400}",99.0
6391,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 400}",60.0
6392,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 400}",38.0
6393,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 400}",61.0
6394,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 400}",30.0
6395,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 400}",84.0
6396,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 400}",54.0
6397,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 400}",38.0
6398,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 400}",62.0
6399,genetic_alg,500,"{'mutation_prob': 0.1, 'pop_size': 400}",51.0
6400,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 100}",27.0
6401,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 100}",25.0
6402,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 100}",16.0
6403,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 100}",23.0
6404,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 100}",34.0
6405,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 100}",31.0
6406,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 100}",22.0
6407,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 100}",24.0
6408,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 100}",22.0
6409,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 100}",28.0
6410,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 200}",54.0
6411,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 200}",30.0
6412,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 200}",32.0
6413,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 200}",44.0
6414,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 200}",41.0
6415,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 200}",18.0
6416,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 200}",42.0
6417,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 200}",71.0
6418,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 200}",33.0
6419,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 200}",58.0
6420,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 400}",58.0
6421,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 400}",75.0
6422,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 400}",55.0
6423,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 400}",41.0
6424,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 400}",61.0
6425,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 400}",44.0
6426,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 400}",67.0
6427,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 400}",76.0
6428,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 400}",46.0
6429,genetic_alg,500,"{'mutation_prob': 0.2, 'pop_size': 400}",44.0
6430,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 100}",20.0
6431,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 100}",19.0
6432,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 100}",41.0
6433,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 100}",23.0
6434,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 100}",27.0
6435,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 100}",33.0
6436,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 100}",29.0
6437,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 100}",13.0
6438,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 100}",19.0
6439,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 100}",48.0
6440,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 200}",29.0
6441,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 200}",37.0
6442,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 200}",49.0
6443,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 200}",47.0
6444,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 200}",34.0
6445,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 200}",37.0
6446,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 200}",48.0
6447,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 200}",64.0
6448,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 200}",26.0
6449,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 200}",25.0
6450,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 400}",85.0
6451,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 400}",64.0
6452,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 400}",75.0
6453,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 400}",61.0
6454,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 400}",51.0
6455,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 400}",92.0
6456,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 400}",62.0
6457,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 400}",88.0
6458,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 400}",68.0
6459,genetic_alg,500,"{'mutation_prob': 0.4, 'pop_size': 400}",39.0
6460,random_hill_climbing,500,{'max_attempts': 10},3.0
6461,random_hill_climbing,500,{'max_attempts': 10},1.0
6462,random_hill_climbing,500,{'max_attempts': 10},1.0
6463,random_hill_climbing,500,{'max_attempts': 10},6.0
6464,random_hill_climbing,500,{'max_attempts': 10},4.0
6465,random_hill_climbing,500,{'max_attempts': 10},2.0
6466,random_hill_climbing,500,{'max_attempts': 10},0.0
6467,random_hill_climbing,500,{'max_attempts': 10},0.0
6468,random_hill_climbing,500,{'max_attempts': 10},4.0
6469,random_hill_climbing,500,{'max_attempts': 10},2.0
6470,random_hill_climbing,500,{'max_attempts': 20},4.0
6471,random_hill_climbing,500,{'max_attempts': 20},1.0
6472,random_hill_climbing,500,{'max_attempts': 20},1.0
6473,random_hill_climbing,500,{'max_attempts': 20},3.0
6474,random_hill_climbing,500,{'max_attempts': 20},1.0
6475,random_hill_climbing,500,{'max_attempts': 20},1.0
6476,random_hill_climbing,500,{'max_attempts': 20},1.0
6477,random_hill_climbing,500,{'max_attempts': 20},2.0
6478,random_hill_climbing,500,{'max_attempts': 20},1.0
6479,random_hill_climbing,500,{'max_attempts': 20},7.0
6480,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",205.0
6481,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",254.0
6482,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",242.0
6483,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",192.0
6484,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",235.0
6485,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",206.0
6486,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",217.0
6487,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",222.0
6488,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",188.0
6489,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",218.0
6490,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",185.0
6491,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",227.0
6492,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",248.0
6493,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",210.0
6494,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",230.0
6495,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",170.0
6496,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",223.0
6497,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",177.0
6498,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",235.0
6499,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",215.0
6500,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",233.0
6501,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",225.0
6502,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",197.0
6503,simulated_annealing,500,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",234.0
